6293	1680	5	0.4238	2.79348	24.4405	79.1381	#	HT
6294	1680	5	0.4238	3.11896	22.8403	79.133103	#	HT
6295	1681	4	-0.8476	15.1468	11.6798	37.157601	#	OT
6296	1681	5	0.4238	14.966	11.1382	36.336601	#	HT
6297	1681	5	0.4238	15.7384	12.4515	36.924401	#	HT
6298	1682	4	-0.8476	3.2937	27.5606	65.806099	#	OT
6299	1682	5	0.4238	3.7689	27.635099	64.9291	#	HT
6300	1682	5	0.4238	3.40928	28.41	66.321099	#	HT
6301	1683	4	-0.8476	15.0497	19.4484	37.712601	#	OT
6302	1683	5	0.4238	14.2104	19.677099	37.219506	#	HT
6303	1683	5	0.4238	15.4487	20.281401	38.095902	#	HT
6304	1684	4	-0.8476	2.8443	10.9172	19.791203	#	OT
6305	1684	5	0.4238	3.37508	10.8272	18.948502	#	HT
6306	1684	5	0.4238	1.96735	11.3526	19.587902	#	HT
6307	1685	4	-0.8476	7.34593	20.735001	10.371903	#	OT
6308	1685	5	0.4238	6.67941	20.9501	9.6581	#	HT
6309	1685	5	0.4238	6.89256	20.2397	11.112904	#	HT
6310	1686	4	-0.8476	2.59729	10.6986	1.129704	#	OT
6311	1686	5	0.4238	2.86218	9.73481	1.161404	#	HT
6312	1686	5	0.4238	1.66175	10.776	0.785103	#	HT
6313	1687	4	-0.8476	18.747601	9.99	70.673104	#	OT
6314	1687	5	0.4238	18.411301	10.8671	70.330101	#	HT
6315	1687	5	0.4238	18.8985	10.0534	71.659104	#	HT
6316	1688	4	-0.8476	5.49964	29.3815	72.426102	#	OT
6317	1688	5	0.4238	4.90948	0.491324	73.010102	#	HT
6318	1688	5	0.4238	5.11624	28.4613	72.347099	#	HT
6319	1689	4	-0.8476	17.120199	18.1521	79.670105	#	OT
6320	1689	5	0.4238	17.4674	18.590799	80.4981	#	HT
6321	1689	5	0.4238	17.139799	18.805901	78.913101	#	HT
6322	1690	4	-0.8476	4.58297	15.6417	80.481102	#	OT
6323	1690	5	0.4238	5.52247	15.4057	80.233101	#	HT
6324	1690	5	0.4238	4.07233	15.8878	79.658104	#	HT
6325	1691	4	-0.8476	12.8978	12.6007	32.140099	#	OT
6326	1691	5	0.4238	12.8007	12.8218	31.169701	#	HT
6327	1691	5	0.4238	13.18	11.6463	32.2379	#	HT
6328	1692	4	-0.8476	20.448999	22.746799	21.241101	#	OT
6329	1692	5	0.4238	20.1903	23.556	20.713703	#	HT
6330	1692	5	0.4238	20.654301	23.014099	22.182602	#	HT
6331	1693	4	-0.8476	1.02254	8.42093	60.2481	#	OT
6332	1693	5	0.4238	1.60693	9.21147	60.431099	#	HT
6333	1693	5	0.4238	0.999697	7.82946	61.0541	#	HT
6334	1694	4	-0.8476	2.46358	6.18946	76.352104	#	OT
6335	1694	5	0.4238	1.88081	6.97893	76.545105	#	HT
6336	1694	5	0.4238	2.06284	5.6526	75.6101	#	HT
6337	1695	6	1	2.04379	4.79984	35.741204	#	LI
6338	1696	6	1	4.22555	14.7751	1.441803	#	LI
6339	1697	6	1	2.19733	24.535101	5.166302	#	LI
6340	1698	6	1	6.853	12.9106	35.3321	#	LI
6341	1699	6	1	24.5369	8.65689	59.844101	#	LI
6342	1700	6	1	19.5644	6.20763	1.5583	#	LI
6343	1701	6	1	8.83049	8.36445	5.755402	#	LI
6344	1702	6	1	0.577419	10.7548	8.2677	#	LI
6345	1703	6	1	10.023	19.9498	43.104103	#	LI
6346	1704	6	1	15.6498	0.183546	27.687401	#	LI
6347	1705	6	1	2.83738	24.4681	22.1614	#	LI
6348	1706	6	1	1.09132	16.705601	37.627403	#	LI
6349	1707	6	1	3.42004	26.5516	34.654602	#	LI
6350	1708	6	1	14.4576	26.3234	21.402104	#	LI
6351	1709	6	1	24.556999	18.037001	3.970101	#	LI
6352	1710	6	1	12.2554	10.5892	43.281502	#	LI
6353	1711	6	1	1.86765	9.48385	26.1176	#	LI
6354	1712	6	1	5.12403	6.13867	3.716301	#	LI
6355	1713	6	1	12.2589	9.52392	21.962101	#	LI
6356	1714	6	1	23.276199	25.8158	25.522904	#	LI
6357	1715	6	1	15.6536	12.3424	81.418099	#	LI
6358	1716	6	1	22.632999	16.032101	46.223999	#	LI
6359	1717	6	1	10.9293	14.2503	7.203602	#	LI
6360	1718	6	1	18.246099	27.1301	36.093605	#	LI
6361	1719	6	1	17.3885	15.1589	8.190201	#	LI
6362	1720	6	1	7.04941	16.600401	8.109402	#	LI
6363	1721	6	1	18.4217	4.27578	12.612004	#	LI
6364	1722	6	1	0.634055	7.9356	19.933903	#	LI
6365	1723	6	1	23.736	17.989901	34.426003	#	LI
6366	1724	6	1	7.19935	1.08072	15.156101	#	LI
6367	1725	7	-1	22.3703	21.7519	2.817501	#	CLA
6368	1726	7	-1	19.366699	0.960716	32.936005	#	CLA
6369	1727	7	-1	20.3901	12.4958	25.521202	#	CLA
6370	1728	7	-1	7.26082	19.433901	29.666001	#	CLA
6371	1729	7	-1	5.20921	7.50403	26.231903	#	CLA
6372	1730	7	-1	3.97837	19.1457	34.340004	#	CLA
6373	1731	7	-1	13.9999	9.78287	32.141602	#	CLA
6374	1732	7	-1	21.4498	21.421801	10.575302	#	CLA
6375	1733	7	-1	7.80546	23.069	22.408005	#	CLA
6376	1734	7	-1	10.895	29.3918	22.087902	#	CLA
6377	1735	7	-1	6.72233	25.2071	4.708203	#	CLA
6378	1736	7	-1	10.9517	5.02214	19.913403	#	CLA
6379	1737	7	-1	19.106701	27.3962	27.417404	#	CLA
6380	1738	7	-1	11.1329	27.735201	3.879803	#	CLA
6381	1739	7	-1	4.193	10.9383	32.608505	#	CLA
6382	1740	7	-1	14.8643	24.6798	38.390503	#	CLA
6383	1741	7	-1	21.4324	16.947901	8.846802	#	CLA
6384	1742	7	-1	16.143101	7.97088	23.284599	#	CLA
6385	1743	7	-1	9.67477	19.117001	33.483902	#	CLA
6386	1744	7	-1	22.4452	8.77792	3.989002	#	CLA
6387	1745	7	-1	14.7227	22.828501	3.6945	#	CLA
6388	1746	7	-1	16.246099	8.55675	13.873303	#	CLA
6389	1747	7	-1	21.4037	3.01346	22.756203	#	CLA
6390	1748	7	-1	0.186723	27.6098	31.678101	#	CLA
6391	1749	7	-1	25.396299	11.683	38.585304	#	CLA
6392	1750	7	-1	16.848301	3.82757	21.804802	#	CLA
6393	1751	7	-1	19.003799	27.501699	20.471203	#	CLA
6394	1752	7	-1	9.40253	29.0767	32.132401	#	CLA
6395	1753	7	-1	0.410582	14.8002	6.978703	#	CLA
6396	1754	7	-1	2.2082	27.4203	43.8844	#	CLA
6397	1755	7	-1	14.2768	25.256201	9.843804	#	CLA
6398	1756	7	-1	4.70874	21.4793	78.352104	#	CLA
6399	1757	7	-1	5.01516	19.5975	15.406304	#	CLA
6400	1758	7	-1	15.9592	18.1374	33.410904	#	CLA
6401	1759	7	-1	20.319401	20.355499	72.8191	#	CLA
6402	1760	7	-1	10.5641	14.0551	13.083401	#	CLA
6403	1761	7	-1	22.945	29.0518	43.100601	#	CLA
6404	1762	7	-1	4.27135	14.0872	10.851101	#	CLA
6405	1763	7	-1	20.4932	22.1693	26.624199	#	CLA
6406	1764	7	-1	1.93337	25.2908	26.695	#	CLA
6407	1765	7	-1	11.3383	18.766701	8.716503	#	CLA
6408	1766	7	-1	3.39789	10.8615	16.408203	#	CLA
6409	1767	7	-1	0.847897	19.4977	7.8092	#	CLA
6410	1768	7	-1	14.9909	20.1903	6.295502	#	CLA
6411	1769	7	-1	10.6427	8.38227	38.324402	#	CLA
6412	1770	7	-1	4.5963	6.14569	30.422203	#	CLA
6413	1771	7	-1	23.179899	25.6637	18.769802	#	CLA
6414	1772	7	-1	4.26039	0.179786	24.665405	#	CLA
6415	1773	7	-1	4.52199	20.381201	27.658203	#	CLA
6416	1774	7	-1	5.74932	1.31219	19.341301	#	CLA
6417	1775	7	-1	2.31798	29.3018	9.010201	#	CLA
6418	1776	7	-1	10.7326	22.830299	17.935002	#	CLA
6419	1777	7	-1	24.3978	4.08497	3.601601	#	CLA
6420	1778	7	-1	21.087299	6.60307	9.5219	#	CLA
6421	1779	7	-1	23.9757	18.499701	13.870701	#	CLA
6422	1780	7	-1	16.7694	15.7072	20.883003	#	CLA
6423	1781	7	-1	18.037901	23.076799	16.336601	#	CLA
6424	1782	7	-1	9.85773	26.4575	27.4963	#	CLA
6425	1783	7	-1	2.4056	26.744699	18.634903	#	CLA
6426	1784	7	-1	10.9288	19.3538	21.812302	#	CLA
6427	1785	7	-1	14.6297	15.5913	25.747002	#	CLA
6428	1786	7	-1	2.28907	20.2183	13.3666	#	CLA
6429	1787	7	-1	24.5179	20.121901	20.839501	#	CLA
6430	1788	7	-1	7.182	24.8887	14.6525	#	CLA
6431	1789	7	-1	12.4201	14.9495	2.581703	#	CLA
6432	1790	7	-1	5.13085	9.85071	7.888001	#	CLA
6433	1791	7	-1	25.1658	7.76305	14.248402	#	CLA
6434	1792	7	-1	21.3253	6.2773	17.185803	#	CLA
6435	1793	7	-1	12.7217	8.47536	3.756001	#	CLA
6436	1794	7	-1	8.83965	7.8017	29.863304	#	CLA
6437	1795	7	-1	19.6444	22.243999	32.773903	#	CLA
6438	1796	7	-1	7.79971	10.6264	22.999504	#	CLA
6439	1797	7	-1	4.43289	15.1852	29.6026	#	CLA
6440	1798	7	-1	1.40104	15.8734	19.326603	#	CLA
6441	1799	7	-1	18.0987	1.92078	17.527001	#	CLA
6442	1800	7	-1	22.218201	9.02617	21.189701	#	CLA
6443	1801	7	-1	10.0542	5.27198	9.482701	#	CLA
6444	1802	7	-1	24.9674	28.6306	37.293999	#	CLA
6445	1803	7	-1	13.1129	23.463301	25.112503	#	CLA
6446	1804	7	-1	15.8608	0.166086	11.847401	#	CLA
6447	1805	7	-1	23.8277	27.3563	14.326901	#	CLA
6448	1806	7	-1	11.2286	3.47896	15.055	#	CLA
6449	1807	7	-1	0.059808	22.8634	32.837601	#	CLA
6450	1808	7	-1	24.7453	15.2659	42.888001	#	CLA
6451	1809	7	-1	10.0546	17.8554	58.051804	#	CLA
6452	1810	7	-1	5.61606	20.167801	19.5121	#	CLA
6453	1811	7	-1	11.445	16.4144	29.923699	#	CLA
6454	1812	7	-1	23.6868	10.3094	28.631699	#	CLA
6455	1813	7	-1	25.46747204	28.70280146	12.87449954	#	CLA
6456	1814	7	-1	0.088891616	0.076455161	22.68702511	#	CLA
6457	1815	7	-1	1.390589071	16.12571982	34.78464335	#	CLA
6458	1816	8	2	8.81093	18.829901	22.919602	#	MG
6459	1817	8	2	2.60172	5.68363	11.820202	#	MG
6460	1818	8	2	7.0634	2.40077	29.3498	#	MG
6461	1819	8	2	25.027201	28.0977	39.539398	#	MG
6462	1820	8	2	6.35932	22.313499	18.510002	#	MG
6463	1821	8	2	2.81104	19.1229	15.623203	#	MG
6464	1822	8	2	5.42164	3.96861	23.126503	#	MG
6465	1823	8	2	15.1165	4.43087	20.2943	#	MG
6466	1824	8	2	13.2356	21.5119	5.331703	#	MG
6467	1825	8	2	9.06624	24.7792	23.616905	#	MG
6468	1826	8	2	22.059999	24.681101	30.3051	#	MG
6469	1827	8	2	20.162201	22.089701	16.595402	#	MG
6470	1828	8	2	21.2948	1.33852	21.1012	#	MG
6471	1829	8	2	19.1479	16.4981	27.413704	#	MG
6472	1830	8	2	18.927999	22.759701	5.560303	#	MG
6473	1831	8	2	20.204399	7.58791	21.554302	#	MG
6474	1832	8	2	10.5046	17.8871	31.713303	#	MG
6475	1833	8	2	24.3494	17.7694	11.712902	#	MG
6476	1834	8	2	7.33054	9.60651	30.015801	#	MG
6477	1835	8	2	0.443541	26.4345	14.883503	#	MG
6478	1836	8	2	21.381201	13.4961	21.097401	#	MG
6479	1837	8	2	16.1017	25.385599	11.084801	#	MG
6480	1838	8	2	11.5608	1.33247	11.133301	#	MG
6481	1839	8	2	5.06845	20.4792	29.887001	#	MG
6482	1840	8	2	2.76235	16.4123	25.544701	#	MG
6483	1841	8	2	8.76256	11.2233	15.547802	#	MG
6484	1842	8	2	12.7032	23.3498	31.869003	#	MG
6485	1843	8	2	20.3109	7.01139	28.986305	#	MG
6486	1844	8	2	12.253	19.378201	17.379002	#	MG

Bonds

1   1   1 2     # N_2 C_R (2)
2   2   1 127     # N_2 N_2 (1)
3   3   2 3     # C_R H_ (1)
4   4   2 4     # C_R C_R (1)
5   4   4 5     # C_R C_R (-2)
6   4   4 11     # C_R C_R (-2)
7   4   5 16     # C_R C_R (-2)
8   3   5 18     # C_R H_ (1)
9   3   11 6     # C_R H_ (1)
10   1   7 8     # N_2 C_R (2)
11   2   7 25     # N_2 N_2 (1)
12   3   8 9     # C_R H_ (1)
13   4   8 10     # C_R C_R (1)
14   4   10 11     # C_R C_R (-2)
15   4   10 17     # C_R C_R (-2)
16   3   17 12     # C_R H_ (1)
17   1   13 14     # N_2 C_R (2)
18   2   13 103     # N_2 N_2 (1)
19   3   14 15     # C_R H_ (1)
20   4   14 16     # C_R C_R (1)
21   4   16 17     # C_R C_R (-2)
22   1   19 20     # N_2 C_R (2)
23   2   19 37     # N_2 N_2 (1)
24   3   20 21     # C_R H_ (1)
25   4   20 22     # C_R C_R (1)
26   4   22 23     # C_R C_R (-2)
27   4   22 29     # C_R C_R (-2)
28   4   23 34     # C_R C_R (-2)
29   3   23 36     # C_R H_ (1)
30   3   29 24     # C_R H_ (1)
31   1   25 26     # N_2 C_R (2)
32   3   26 27     # C_R H_ (1)
33   4   26 28     # C_R C_R (1)
34   4   28 29     # C_R C_R (-2)
35   4   28 35     # C_R C_R (-2)
36   3   35 30     # C_R H_ (1)
37   1   31 32     # N_2 C_R (2)
38   2   31 85     # N_2 N_2 (1)
39   3   32 33     # C_R H_ (1)
40   4   32 34     # C_R C_R (1)
41   4   34 35     # C_R C_R (-2)
42   1   37 38     # N_2 C_R (2)
43   3   38 39     # C_R H_ (1)
44   4   38 40     # C_R C_R (1)
45   4   40 41     # C_R C_R (-2)
46   4   40 47     # C_R C_R (-2)
47   4   41 52     # C_R C_R (-2)
48   3   41 54     # C_R H_ (1)
49   3   47 42     # C_R H_ (1)
50   1   43 44     # N_2 C_R (2)
51   2   43 61     # N_2 N_2 (1)
52   3   44 45     # C_R H_ (1)
53   4   44 46     # C_R C_R (1)
54   4   46 47     # C_R C_R (-2)
55   4   46 53     # C_R C_R (-2)
56   3   53 48     # C_R H_ (1)
57   1   49 50     # N_2 C_R (2)
58   2   49 139     # N_2 N_2 (1)
59   3   50 51     # C_R H_ (1)
60   4   50 52     # C_R C_R (1)
61   4   52 53     # C_R C_R (-2)
62   1   55 56     # N_2 C_R (2)
63   2   55 73     # N_2 N_2 (1)
64   3   56 57     # C_R H_ (1)
65   4   56 58     # C_R C_R (1)
66   4   58 59     # C_R C_R (-2)
67   4   58 65     # C_R C_R (-2)
68   4   59 70     # C_R C_R (-2)
69   3   59 72     # C_R H_ (1)
70   3   65 60     # C_R H_ (1)
71   1   61 62     # N_2 C_R (2)
72   3   62 63     # C_R H_ (1)
73   4   62 64     # C_R C_R (1)
74   4   64 65     # C_R C_R (-2)
75   4   64 71     # C_R C_R (-2)
76   3   71 66     # C_R H_ (1)
77   1   67 68     # N_2 C_R (2)
78   2   67 121     # N_2 N_2 (1)
79   3   68 69     # C_R H_ (1)
80   4   68 70     # C_R C_R (1)
81   4   70 71     # C_R C_R (-2)
82   1   73 74     # N_2 C_R (2)
83   3   74 75     # C_R H_ (1)
84   4   74 76     # C_R C_R (1)
85   4   76 77     # C_R C_R (-2)
86   4   76 83     # C_R C_R (-2)
87   4   77 88     # C_R C_R (-2)
88   3   77 90     # C_R H_ (1)
89   3   83 78     # C_R H_ (1)
90   1   79 80     # N_2 C_R (2)
91   2   79 97     # N_2 N_2 (1)
92   3   80 81     # C_R H_ (1)
93   4   80 82     # C_R C_R (1)
94   4   82 83     # C_R C_R (-2)
95   4   82 89     # C_R C_R (-2)
96   3   89 84     # C_R H_ (1)
97   1   85 86     # N_2 C_R (2)
98   3   86 87     # C_R H_ (1)
99   4   86 88     # C_R C_R (1)
100   4   88 89     # C_R C_R (-2)
101   1   91 92     # N_2 C_R (2)
102   2   91 109     # N_2 N_2 (1)
103   3   92 93     # C_R H_ (1)
104   4   92 94     # C_R C_R (1)
105   4   94 95     # C_R C_R (-2)
106   4   94 101     # C_R C_R (-2)
107   4   95 106     # C_R C_R (-2)
108   3   95 108     # C_R H_ (1)
109   3   101 96     # C_R H_ (1)
110   1   97 98     # N_2 C_R (2)
111   3   98 99     # C_R H_ (1)
112   4   98 100     # C_R C_R (1)
113   4   100 101     # C_R C_R (-2)
114   4   100 107     # C_R C_R (-2)
115   3   107 102     # C_R H_ (1)
116   1   103 104     # N_2 C_R (2)
117   3   104 105     # C_R H_ (1)
118   4   104 106     # C_R C_R (1)
119   4   106 107     # C_R C_R (-2)
120   1   109 110     # N_2 C_R (2)
121   3   110 111     # C_R H_ (1)
122   4   110 112     # C_R C_R (1)
123   4   112 113     # C_R C_R (-2)
124   4   112 119     # C_R C_R (-2)
125   4   113 124     # C_R C_R (-2)
126   3   113 126     # C_R H_ (1)
127   3   119 114     # C_R H_ (1)
128   1   115 116     # N_2 C_R (2)
129   2   115 133     # N_2 N_2 (1)
130   3   116 117     # C_R H_ (1)
131   4   116 118     # C_R C_R (1)
132   4   118 119     # C_R C_R (-2)
133   4   118 125     # C_R C_R (-2)
134   3   125 120     # C_R H_ (1)
135   1   121 122     # N_2 C_R (2)
136   3   122 123     # C_R H_ (1)
137   4   122 124     # C_R C_R (1)
138   4   124 125     # C_R C_R (-2)
139   1   127 128     # N_2 C_R (2)
140   3   128 129     # C_R H_ (1)
141   4   128 130     # C_R C_R (1)
142   4   130 131     # C_R C_R (-2)
143   4   130 137     # C_R C_R (-2)
144   4   131 142     # C_R C_R (-2)
145   3   131 144     # C_R H_ (1)
146   3   137 132     # C_R H_ (1)
147   1   133 134     # N_2 C_R (2)
148   3   134 135     # C_R H_ (1)
149   4   134 136     # C_R C_R (1)
150   4   136 137     # C_R C_R (-2)
151   4   136 143     # C_R C_R (-2)
152   3   143 138     # C_R H_ (1)
153   1   139 140     # N_2 C_R (2)
154   3   140 141     # C_R H_ (1)
155   4   140 142     # C_R C_R (1)
156   4   142 143     # C_R C_R (-2)
157   1   145 146     # N_2 C_R (2)
158   2   145 271     # N_2 N_2 (1)
159   3   146 147     # C_R H_ (1)
160   4   146 148     # C_R C_R (1)
161   4   148 149     # C_R C_R (-2)
162   4   148 155     # C_R C_R (-2)
163   4   149 160     # C_R C_R (-2)
164   3   149 162     # C_R H_ (1)
165   3   155 150     # C_R H_ (1)
166   1   151 152     # N_2 C_R (2)
167   2   151 169     # N_2 N_2 (1)
168   3   152 153     # C_R H_ (1)
169   4   152 154     # C_R C_R (1)
170   4   154 155     # C_R C_R (-2)
171   4   154 161     # C_R C_R (-2)
172   3   161 156     # C_R H_ (1)
173   1   157 158     # N_2 C_R (2)
174   2   157 247     # N_2 N_2 (1)
175   3   158 159     # C_R H_ (1)
176   4   158 160     # C_R C_R (1)
177   4   160 161     # C_R C_R (-2)
178   1   163 164     # N_2 C_R (2)
179   2   163 181     # N_2 N_2 (1)
180   3   164 165     # C_R H_ (1)
181   4   164 166     # C_R C_R (1)
182   4   166 167     # C_R C_R (-2)
183   4   166 173     # C_R C_R (-2)
184   4   167 178     # C_R C_R (-2)
185   3   167 180     # C_R H_ (1)
186   3   173 168     # C_R H_ (1)
187   1   169 170     # N_2 C_R (2)
188   3   170 171     # C_R H_ (1)
189   4   170 172     # C_R C_R (1)
190   4   172 173     # C_R C_R (-2)
191   4   172 179     # C_R C_R (-2)
192   3   179 174     # C_R H_ (1)
193   1   175 176     # N_2 C_R (2)
194   2   175 229     # N_2 N_2 (1)
195   3   176 177     # C_R H_ (1)
196   4   176 178     # C_R C_R (1)
197   4   178 179     # C_R C_R (-2)
198   1   181 182     # N_2 C_R (2)
199   3   182 183     # C_R H_ (1)
200   4   182 184     # C_R C_R (1)
201   4   184 185     # C_R C_R (-2)
202   4   184 191     # C_R C_R (-2)
203   4   185 196     # C_R C_R (-2)
204   3   185 198     # C_R H_ (1)
205   3   191 186     # C_R H_ (1)
206   1   187 188     # N_2 C_R (2)
207   2   187 205     # N_2 N_2 (1)
208   3   188 189     # C_R H_ (1)
209   4   188 190     # C_R C_R (1)
210   4   190 191     # C_R C_R (-2)
211   4   190 197     # C_R C_R (-2)
212   3   197 192     # C_R H_ (1)
213   1   193 194     # N_2 C_R (2)
214   2   193 283     # N_2 N_2 (1)
215   3   194 195     # C_R H_ (1)
216   4   194 196     # C_R C_R (1)
217   4   196 197     # C_R C_R (-2)
218   1   199 200     # N_2 C_R (2)
219   2   199 217     # N_2 N_2 (1)
220   3   200 201     # C_R H_ (1)
221   4   200 202     # C_R C_R (1)
222   4   202 203     # C_R C_R (-2)
223   4   202 209     # C_R C_R (-2)
224   4   203 214     # C_R C_R (-2)
225   3   203 216     # C_R H_ (1)
226   3   209 204     # C_R H_ (1)
227   1   205 206     # N_2 C_R (2)
228   3   206 207     # C_R H_ (1)
229   4   206 208     # C_R C_R (1)
230   4   208 209     # C_R C_R (-2)
231   4   208 215     # C_R C_R (-2)
232   3   215 210     # C_R H_ (1)
233   1   211 212     # N_2 C_R (2)
234   2   211 265     # N_2 N_2 (1)
235   3   212 213     # C_R H_ (1)
236   4   212 214     # C_R C_R (1)
237   4   214 215     # C_R C_R (-2)
238   1   217 218     # N_2 C_R (2)
239   3   218 219     # C_R H_ (1)
240   4   218 220     # C_R C_R (1)
241   4   220 221     # C_R C_R (-2)
242   4   220 227     # C_R C_R (-2)
243   4   221 232     # C_R C_R (-2)
244   3   221 234     # C_R H_ (1)
245   3   227 222     # C_R H_ (1)
246   1   223 224     # N_2 C_R (2)
247   2   223 241     # N_2 N_2 (1)
248   3   224 225     # C_R H_ (1)
249   4   224 226     # C_R C_R (1)
250   4   226 227     # C_R C_R (-2)
251   4   226 233     # C_R C_R (-2)
252   3   233 228     # C_R H_ (1)
253   1   229 230     # N_2 C_R (2)
254   3   230 231     # C_R H_ (1)
255   4   230 232     # C_R C_R (1)
256   4   232 233     # C_R C_R (-2)
257   1   235 236     # N_2 C_R (2)
258   2   235 253     # N_2 N_2 (1)
259   3   236 237     # C_R H_ (1)
260   4   236 238     # C_R C_R (1)
261   4   238 239     # C_R C_R (-2)
262   4   238 245     # C_R C_R (-2)
263   4   239 250     # C_R C_R (-2)
264   3   239 252     # C_R H_ (1)
265   3   245 240     # C_R H_ (1)
266   1   241 242     # N_2 C_R (2)
267   3   242 243     # C_R H_ (1)
268   4   242 244     # C_R C_R (1)
269   4   244 245     # C_R C_R (-2)
270   4   244 251     # C_R C_R (-2)
271   3   251 246     # C_R H_ (1)
272   1   247 248     # N_2 C_R (2)
273   3   248 249     # C_R H_ (1)
274   4   248 250     # C_R C_R (1)
275   4   250 251     # C_R C_R (-2)
276   1   253 254     # N_2 C_R (2)
277   3   254 255     # C_R H_ (1)
278   4   254 256     # C_R C_R (1)
279   4   256 257     # C_R C_R (-2)
280   4   256 263     # C_R C_R (-2)
281   4   257 268     # C_R C_R (-2)
282   3   257 270     # C_R H_ (1)
283   3   263 258     # C_R H_ (1)
284   1   259 260     # N_2 C_R (2)
285   2   259 277     # N_2 N_2 (1)
286   3   260 261     # C_R H_ (1)
287   4   260 262     # C_R C_R (1)
288   4   262 263     # C_R C_R (-2)
289   4   262 269     # C_R C_R (-2)
290   3   269 264     # C_R H_ (1)
291   1   265 266     # N_2 C_R (2)
292   3   266 267     # C_R H_ (1)
293   4   266 268     # C_R C_R (1)
294   4   268 269     # C_R C_R (-2)
295   1   271 272     # N_2 C_R (2)
296   3   272 273     # C_R H_ (1)
297   4   272 274     # C_R C_R (1)
298   4   274 275     # C_R C_R (-2)
299   4   274 281     # C_R C_R (-2)
300   4   275 286     # C_R C_R (-2)
301   3   275 288     # C_R H_ (1)
302   3   281 276     # C_R H_ (1)
303   1   277 278     # N_2 C_R (2)
304   3   278 279     # C_R H_ (1)
305   4   278 280     # C_R C_R (1)
306   4   280 281     # C_R C_R (-2)
307   4   280 287     # C_R C_R (-2)
308   3   287 282     # C_R H_ (1)
309   1   283 284     # N_2 C_R (2)
310   3   284 285     # C_R H_ (1)
311   4   284 286     # C_R C_R (1)
312   4   286 287     # C_R C_R (-2)
313   1   289 290     # N_2 C_R (2)
314   2   289 415     # N_2 N_2 (1)
315   3   290 291     # C_R H_ (1)
316   4   290 292     # C_R C_R (1)
317   4   292 293     # C_R C_R (-2)
318   4   292 299     # C_R C_R (-2)
319   4   293 304     # C_R C_R (-2)
320   3   293 306     # C_R H_ (1)
321   3   299 294     # C_R H_ (1)
322   1   295 296     # N_2 C_R (2)
323   2   295 313     # N_2 N_2 (1)
324   3   296 297     # C_R H_ (1)
325   4   296 298     # C_R C_R (1)
326   4   298 299     # C_R C_R (-2)
327   4   298 305     # C_R C_R (-2)
328   3   305 300     # C_R H_ (1)
329   1   301 302     # N_2 C_R (2)
330   2   301 391     # N_2 N_2 (1)
331   3   302 303     # C_R H_ (1)
332   4   302 304     # C_R C_R (1)
333   4   304 305     # C_R C_R (-2)
334   1   307 308     # N_2 C_R (2)
335   2   307 325     # N_2 N_2 (1)
336   3   308 309     # C_R H_ (1)
337   4   308 310     # C_R C_R (1)
338   4   310 311     # C_R C_R (-2)
339   4   310 317     # C_R C_R (-2)
340   4   311 322     # C_R C_R (-2)
341   3   311 324     # C_R H_ (1)
342   3   317 312     # C_R H_ (1)
343   1   313 314     # N_2 C_R (2)
344   3   314 315     # C_R H_ (1)
345   4   314 316     # C_R C_R (1)
346   4   316 317     # C_R C_R (-2)
347   4   316 323     # C_R C_R (-2)
348   3   323 318     # C_R H_ (1)
349   1   319 320     # N_2 C_R (2)
350   2   319 373     # N_2 N_2 (1)
351   3   320 321     # C_R H_ (1)
352   4   320 322     # C_R C_R (1)
353   4   322 323     # C_R C_R (-2)
354   1   325 326     # N_2 C_R (2)
355   3   326 327     # C_R H_ (1)
356   4   326 328     # C_R C_R (1)
357   4   328 329     # C_R C_R (-2)
358   4   328 335     # C_R C_R (-2)
359   4   329 340     # C_R C_R (-2)
360   3   329 342     # C_R H_ (1)
361   3   335 330     # C_R H_ (1)
362   1   331 332     # N_2 C_R (2)
363   2   331 349     # N_2 N_2 (1)
364   3   332 333     # C_R H_ (1)
365   4   332 334     # C_R C_R (1)
366   4   334 335     # C_R C_R (-2)
367   4   334 341     # C_R C_R (-2)
368   3   341 336     # C_R H_ (1)
369   1   337 338     # N_2 C_R (2)
370   2   337 427     # N_2 N_2 (1)
371   3   338 339     # C_R H_ (1)
372   4   338 340     # C_R C_R (1)
373   4   340 341     # C_R C_R (-2)
374   1   343 344     # N_2 C_R (2)
375   2   343 361     # N_2 N_2 (1)
376   3   344 345     # C_R H_ (1)
377   4   344 346     # C_R C_R (1)
378   4   346 347     # C_R C_R (-2)
379   4   346 353     # C_R C_R (-2)
380   4   347 358     # C_R C_R (-2)
381   3   347 360     # C_R H_ (1)
382   3   353 348     # C_R H_ (1)
383   1   349 350     # N_2 C_R (2)
384   3   350 351     # C_R H_ (1)
385   4   350 352     # C_R C_R (1)
